CASName,CycleName,ApplicantCASId,ApplicationStatus,ApplicantStatus,SubmittedDate,CompletedDate,DecisionCode,EthnicityandRace,CitizenshipStatus,Sex,StartTerm,ProgramName,DegreeType,ProgramDelivery,College,Age,cycle,app_status,decision,ethnicity,citizenship,term_start,prog_name,degree_type,prog_delivery,college_1,time,gender
GradCAS,2019-2020,8083260287,Received,Received,1/12/2020, ,Offer Made,White,U.S. Citizen,Female,2020-2021,Social Work,MSW,Onsite,College of Health & Wellness Professions,23,1,4,8,8,5,1,75,12,5,2, ,3
GradCAS,2019-2020,8107060608,Complete,Complete,11/15/2020,11/15/2020,Offer Made,Black or African American,None,Female,2020-2021,Public Administration,MPA,Online,Herberger Business School,23,1,1,8,3,2,1,67,9,4,5,0,3
GradCAS,2023-2024,8111309000,Complete,Complete,11/14/2023,11/30/2023,Denied,Did Not Report,None, ,2024-2025,Geographic Information Science,Graduate Certificate,Hybrid (mix of online and onsite),College of Science & Engineering,23,5,1,3,4,2,5,41,3,3,4,16,5
GradCAS,2023-2024,8115004854,Complete,Complete,4/10/2024,4/10/2024,Offer Accepted,White,U.S. Citizen, ,2024-2025,Library Media Specialist,MS,Online,College of Education & Learning Design,23,5,1,6,8,5,5,56,10,4,1,0,5
GradCAS,2019-2020,8133595536,Complete,Complete,5/7/2020,5/13/2020,Wait Listed,Black or African American,None,Male,2020-2021,Engineering Management,MEM,Hybrid,College of Science & Engineering,23,1,1,10,3,2,1,35,8,2,4,6,4
GradCAS,2020-2021,8149990559,Complete,Complete,11/24/2020,11/24/2020,Withdrew,Black or African American,U.S. Citizen,Male,2021-2022,Higher Education and Student Affairs,EdD,Online,College of Education & Learning Design,23,2,1,11,3,5,2,46,1,4,1,0,4
GradCAS,2020-2021,8150028788,Received,Received,9/14/2021, ,Wait Listed,Asian,None,Male,2021-2022,Computer Science,MS,Onsite,College of Science & Engineering,23,2,4,10,2,2,2,19,10,5,4, ,4
GradCAS,2022-2023,8161312114,Complete,Complete,12/7/2023,12/7/2023,Denied,Black or African American,None, ,2023-2024,Biological Sciences,MS,Onsite,College of Science & Engineering,23,4,1,3,3,2,4,11,10,5,4,0,5
GradCAS,2020-2021,8169199549,Received,Received,2/15/2021, ,Denied,White,U.S. Citizen,Female,2021-2022,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,23,2,4,3,8,5,2,5,10,1,2, ,3
GradCAS,2021-2022,8178042026,Received,Received,8/28/2022, ,Denied,Asian,Non Resident,Female,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,23,3,4,3,2,1,3,59,8,1,4, ,3
GradCAS,2019-2020,8181221962,Complete,Complete,3/15/2020,3/24/2020,Offer Made,Asian,Non Resident,Male,2020-2021,Computer Science,MS,Online,College of Science & Engineering,23,1,1,8,2,1,1,19,10,4,4,9,4
GradCAS,2020-2021,8183488658,Complete,Complete,3/25/2021,3/25/2021,Matriculated,Asian,None,Male,2021-2022,Information Assurance,MS,Onsite,Herberger Business School,23,2,1,4,2,2,2,50,10,5,5,0,4
GradCAS,2020-2021,8193166855,Complete,Complete,10/12/2021,10/19/2021,Offer Made,Asian,None,Male,2021-2022,Information Assurance,MS,Onsite,Herberger Business School,23,2,1,8,2,2,2,50,10,5,5,7,4
GradCAS,2021-2022,8236523886,Received,Received,9/24/2022, ,Matriculated,Asian,Non Resident,Male,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,23,3,4,4,2,1,3,59,8,1,4, ,4
GradCAS,2019-2020,8288131365,Complete,Complete,6/30/2020,7/2/2020,Offer Made,Black or African American,Non Resident,Female,2020-2021,Regulatory Affairs and Services,MS,Online,College of Science & Engineering,23,1,1,8,3,1,1,69,10,4,4,2,3
GradCAS,2022-2023,8288828708,Complete,Complete,4/27/2023,5/9/2023,Denied,Asian,None, ,2023-2024,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,23,4,1,3,2,2,4,69,10,1,4,12,5
GradCAS,2019-2020,8295610996,Complete,Complete,9/27/2019,9/28/2019,Offer Made,Asian,None,Male,2020-2021,Regulatory Affairs and Services,MS,Onsite,College of Science & Engineering,23,1,1,8,2,2,1,69,10,5,4,1,4
GradCAS,2019-2020,8337616673,Complete,Complete,10/12/2020,10/12/2020,Deferred,Did Not Report,None,Male,2020-2021,Applied Clinical Research,MS,Online,College of Science & Engineering,23,1,1,2,4,2,1,6,10,4,4,0,4
GradCAS,2021-2022,8339063883,Complete,Complete,9/21/2022,11/14/2022,Deferred,Black or African American,None,Female,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,23,3,1,2,3,2,3,59,8,1,4,54,3
GradCAS,2023-2024,8372767915,Received,Received,4/11/2024, ,Matriculated,Asian,Non Resident, ,2024-2025,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,23,5,4,4,2,1,5,69,10,1,4, ,5
GradCAS,2022-2023,8377866769,Complete,Complete,11/9/2022,11/10/2022,Matriculated,Black or African American,U.S. Citizen, ,2023-2024,Social Work,MSW,Hybrid (mix of online and onsite),College of Health & Wellness Professions,23,4,1,4,3,5,4,75,12,3,2,1,5
GradCAS,2021-2022,8380527195,Received,Received,7/8/2022, ,Matriculated,White,U.S. Citizen,Female,2022-2023,Business Administration,MBA,Hybrid,Herberger Business School,23,3,4,4,8,5,3,12,7,2,5, ,3
EngineeringCAS,2023-2024,8387304430,Received,Complete,2/9/2024, ,Wait Listed,Black or African American,None, ,2024-2025,Computer Science,MS,Hybrid (mix of online and onsite),College of Science & Engineering,23,5,4,10,3,2,5,19,10,3,4, ,5
GradCAS,2023-2024,8403057963,Complete,Complete,5/13/2024,5/13/2024,Matriculated,Hispanic,U.S. Citizen, ,2024-2025,Biological Sciences,MS,Onsite,College of Science & Engineering,23,5,1,4,5,5,5,11,10,5,4,0,5
GradCAS,2022-2023,8416818676,Complete,Complete,8/26/2023,8/26/2023,Withdrew,Black or African American,None, ,2023-2024,Applied Clinical Research,MS,Flexible (can choose online or onsite),College of Science & Engineering,23,4,1,11,3,2,4,6,10,1,4,0,5
GradCAS,2021-2022,8426806472,Received,Received,9/17/2022, ,Wait Listed,Asian,None, ,2022-2023,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,23,3,4,10,2,2,3,69,10,1,4, ,5
BusinessCAS,2023-2024,8434359614,Complete,Complete,10/8/2024,10/8/2024,Matriculated,White,U.S. Citizen, ,2024-2025,Business Administration,MBA,Online,Herberger Business School,23,5,1,4,8,5,5,12,7,4,5,0,5
GradCAS,2019-2020,8444730208,Received,Received,12/3/2019, ,Offer Made,White,U.S. Citizen,Male,2020-2021,Business Administration,MBA,Online,Herberger Business School,23,1,4,8,8,5,1,12,7,4,5, ,4
GradCAS,2020-2021,8444884884,Complete,Complete,1/15/2021,1/15/2021,Matriculated,White,U.S. Citizen,Female,2021-2022,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,23,2,1,4,8,5,2,17,10,5,2,0,3
GradCAS,2020-2021,8454753395,Complete,Complete,1/15/2021,1/15/2021,Offer Made,White,U.S. Citizen,Female,2021-2022,Higher Education and Student Affairs,MS,Online,College of Education & Learning Design,23,2,1,8,8,5,2,46,10,4,1,0,3
GradCAS,2021-2022,8456422055,Received,Received,4/28/2022, ,Denied,Asian,None,Male,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,23,3,4,3,2,2,3,59,8,1,4, ,4
GradCAS,2020-2021,8475796873,Complete,Complete,4/14/2021,4/14/2021,Matriculated,Asian,None,Female,2021-2022,Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,23,2,1,4,2,2,2,35,8,1,4,0,3
GradCAS,2022-2023,8486988353,Complete,Complete,12/26/2023,1/4/2024,Offer Declined,Black or African American,U.S. Citizen, ,2023-2024,Applied Clinical Research,MS,Flexible (can choose online or onsite),College of Science & Engineering,23,4,1,7,3,5,4,6,10,1,4,9,5
GradCAS,2023-2024,8500553401,Received,Received,1/24/2024, ,Withdrew,Asian,Non Resident, ,2024-2025,Teaching English to Speakers of Other Languages,Graduate Certificate,Flexible (can choose online or onsite),College of Liberal Arts,23,5,4,11,2,1,5,83,3,1,3, ,5
GradCAS,2022-2023,8507939235,Received,Received,2/15/2023, ,Offer Declined,White,U.S. Citizen, ,2023-2024,Business Administration,MBA,Hybrid,Herberger Business School,23,4,4,7,8,5,4,12,7,2,5, ,5
GradCAS,2019-2020,8511925925,Complete,Complete,2/1/2020,2/7/2020,Offer Declined,White,U.S. Citizen,Female,2020-2021,Applied Behavior Analysis,MS,Hybrid,College of Health & Wellness Professions,23,1,1,7,8,5,1,5,10,2,2,6,3
EngineeringCAS,2023-2024,8527919798,Received,Received,4/27/2024, ,Denied,Asian,Non Resident, ,2024-2025,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,23,5,4,3,2,1,5,59,8,1,4, ,5
GradCAS,2021-2022,8538356433,Complete,Complete,4/14/2022,4/14/2022,Matriculated,White,U.S. Citizen,Female,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,23,3,1,4,8,5,3,59,8,1,4,0,3
GradCAS,2020-2021,8555523517,Complete,Complete,2/2/2021,2/2/2021,Offer Declined,White,U.S. Citizen,Female,2021-2022,Marriage and Family Therapy,MS,Onsite,College of Health & Wellness Professions,23,2,1,7,8,5,2,58,10,5,2,0,3
GradCAS,2021-2022,8557265161,Received,Received,9/26/2022, ,Deferred,Asian,None, ,2022-2023,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,23,3,4,2,2,2,3,69,10,1,4, ,5
GradCAS,2020-2021,8573158533,Complete,Complete,12/19/2020,12/19/2020,Offer Declined,Asian,Permanent U.S. Resident,Female,2021-2022,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,23,2,1,7,2,3,2,5,10,1,2,0,3
GradCAS,2020-2021,8586507746,Received,Received,2/23/2021, ,Matriculated,White,U.S. Citizen,Female,2021-2022,Clinical Mental Health Counseling,MS,Onsite,College of Health & Wellness Professions,23,2,4,4,8,5,2,15,10,5,2, ,3
GradCAS,2020-2021,8616101638,Received,Received,12/6/2021, ,Matriculated,Two or More Races,U.S. Citizen,Female,2021-2022,Library Media Specialist,MS,Flexible (can choose online or onsite),College of Education & Learning Design,23,2,4,4,7,5,2,56,10,1,1, ,3
GradCAS,2020-2021,8625185081,Complete,Complete,3/31/2021,4/1/2021,Matriculated,Asian,None,Female,2021-2022,Computer Science,MS,Onsite,College of Science & Engineering,23,2,1,4,2,2,2,19,10,5,4,1,3
GradCAS,2021-2022,8631349696,Received,Received,10/2/2022, ,Wait Listed,Asian,Non Resident, ,2022-2023,Software Engineering,PSM,Online,College of Science & Engineering,23,3,4,10,2,1,3,76,13,4,4, ,5
GradCAS,2022-2023,8637027143,Complete,Complete,1/13/2023,1/13/2023,Offer Declined,White,U.S. Citizen, ,2023-2024,Higher Education and Student Affairs,EdD,Online,College of Education & Learning Design,23,4,1,7,8,5,4,46,1,4,1,0,5
GradCAS,2021-2022,8648557588,On Hold,On Hold,3/24/2022, ,Denied,Asian,Non Resident,Male,2022-2023,Electrical Engineering,MS,Flexible (can choose online or onsite),College of Science & Engineering,23,3,3,3,2,1,3,33,10,1,4, ,4
GradCAS,2022-2023,8654248585,Received,Received,2/15/2023, ,Offer Accepted,White,U.S. Citizen, ,2023-2024,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,23,4,4,6,8,5,4,5,10,1,2, ,5
GradCAS,2022-2023,8655905658,Complete,Complete,6/28/2023,6/28/2023,Deferred,Black or African American,Non Resident, ,2023-2024,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,23,4,1,2,3,1,4,59,8,1,4,0,5
GradCAS,2022-2023,8656169661,Complete,Complete,5/21/2023,5/25/2023,Wait Listed,Asian,Non Resident, ,2023-2024,Public Administration,MPA,Flexible (can choose online or onsite),Herberger Business School,23,4,1,10,2,1,4,67,9,1,5,4,5
GradCAS,2021-2022,8661471518,Complete,Complete,3/4/2022,3/15/2022,Matriculated,White,U.S. Citizen,Male,2022-2023,Clinical Mental Health Counseling,MS,Onsite,College of Health & Wellness Professions,23,3,1,4,8,5,3,15,10,5,2,11,4
GradCAS,2022-2023,8676867399,Complete,Complete,1/5/2023,1/12/2023,Offer Declined,Two or More Races,U.S. Citizen, ,2023-2024,Marriage and Family Therapy,MS,Onsite,College of Health & Wellness Professions,23,4,1,7,7,5,4,58,10,5,2,7,5
GradCAS,2022-2023,8688258848,Complete,Complete,5/31/2023,6/1/2023,Wait Listed,Black or African American,None, ,2023-2024,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,23,4,1,10,3,2,4,59,8,1,4,1,5
GradCAS,2019-2020,8697277891,Complete,Complete,6/5/2020,6/9/2020,Offer Declined,Asian,Temporary U.S. Resident,Male,2020-2021,Engineering Management,MEM,Online,College of Science & Engineering,23,1,1,7,2,4,1,35,8,4,4,4,4
GradCAS,2019-2020,8717283848,Received,Received,1/31/2020, ,Denied,White,U.S. Citizen,Female,2020-2021,Applied Behavior Analysis,MS,Hybrid,College of Health & Wellness Professions,23,1,4,3,8,5,1,5,10,2,2, ,3
GradCAS,2022-2023,8744824244,Complete,Complete,1/22/2023,2/7/2023,Matriculated,Asian,None, ,2023-2024,Computer Science,MS,Flexible (can choose online or onsite),College of Science & Engineering,23,4,1,4,2,2,4,19,10,1,4,16,5
GradCAS,2022-2023,8753750599,Complete,Complete,9/15/2023,9/19/2023,Wait Listed,Asian,None, ,2023-2024,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,23,4,1,10,2,2,4,69,10,1,4,4,5
GradCAS,2022-2023,8765876791,Complete,Complete,8/24/2023,8/24/2023,Matriculated,Hispanic,U.S. Citizen, ,2023-2024,Business Administration,MBA,Onsite,Herberger Business School,23,4,1,4,5,5,4,12,7,5,5,0,5
GradCAS,2021-2022,8766643113,Received,Received,9/4/2022, ,Wait Listed,Black or African American,None,Female,2022-2023,Public Administration,MPA,Flexible (can choose online or onsite),Herberger Business School,23,3,4,10,3,2,3,67,9,1,5, ,3
GradCAS,2020-2021,8771607691,Received,Received,1/13/2021, ,Offer Made,Asian,Non Resident,Female,2021-2022,Information Assurance,MS,Onsite,Herberger Business School,23,2,4,8,2,1,2,50,10,5,5, ,3
GradCAS,2022-2023,8780378359,Received,Received,12/13/2023, ,Matriculated,Asian,Non Resident, ,2023-2024,Information Assurance,MS,Flexible (can choose online or onsite),Herberger Business School,23,4,4,4,2,1,4,50,10,1,5, ,5
GradCAS,2022-2023,8785065304,Received,Received,7/27/2023, ,Offer Declined,Asian,None, ,2023-2024,Business Administration,MBA,Online,Herberger Business School,23,4,4,7,2,2,4,12,7,4,5, ,5
GradCAS,2019-2020,8790510551,Complete,Complete,10/12/2019,10/16/2019,Withdrew,Did Not Report,Non Resident,Female,2020-2021,Engineering Management,MEM,Online,College of Science & Engineering,23,1,1,11,4,1,1,35,8,4,4,4,3
GradCAS,2021-2022,8797749125,Complete,Complete,2/27/2022,12/16/2022,Denied,Asian,None,Male,2022-2023,Computer Science,MS,Onsite,College of Science & Engineering,23,3,1,3,2,2,3,19,10,5,4,292,4
GradCAS,2022-2023,8797976644,Complete,Complete,12/5/2022,12/5/2022,Offer Accepted,White,U.S. Citizen, ,2023-2024,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,23,4,1,6,8,5,4,5,10,1,2,0,5
BusinessCAS,2023-2024,8800275048,Complete,Complete,2/22/2025,2/22/2025,Matriculated,White,U.S. Citizen, ,2024-2025,Management and Leadership,Graduate Certificate,Online,Herberger Business School,23,5,1,4,8,5,5,57,3,4,5,0,5
GradCAS,2022-2023,8804614411,Received,Received,11/13/2023, ,Matriculated,Hispanic,Non Resident, ,2023-2024,Rehabilitation Counseling,MS,Hybrid (mix of online and onsite),College of Health & Wellness Professions,23,4,4,4,5,1,4,71,10,3,2, ,5
GradCAS,2020-2021,8805891298,Complete,Complete,9/10/2021,9/10/2021,Deferred,Black or African American,None,Female,2021-2022,Public Administration,MPA,Hybrid (mix of online and onsite),Herberger Business School,23,2,1,2,3,2,2,67,9,3,5,0,3
GradCAS,2022-2023,8810160151,Complete,Complete,5/18/2023,5/19/2023,Matriculated,White,U.S. Citizen, ,2023-2024,Business Administration,MBA,Hybrid,Herberger Business School,23,4,1,4,8,5,4,12,7,2,5,1,5
GradCAS,2021-2022,8813126559,Complete,Complete,3/30/2022,4/4/2022,Deferred,Asian,None,Male,2022-2023,Computer Science,MS,Onsite,College of Science & Engineering,23,3,1,2,2,2,3,19,10,5,4,5,4
BusinessCAS,2023-2024,8866470828,Received,Received,8/29/2024, ,Matriculated,White,U.S. Citizen, ,2024-2025,Business Administration,MBA,Online,Herberger Business School,23,5,4,4,8,5,5,12,7,4,5, ,5
GradCAS,2020-2021,8875311231,Complete,Complete,9/15/2021,9/25/2021,Deferred,Asian,None,Male,2021-2022,Computer Science,MS,Onsite,College of Science & Engineering,23,2,1,2,2,2,2,19,10,5,4,10,4
GradCAS,2022-2023,8882328558,Complete,Complete,1/28/2023,2/6/2023,Offer Made,Asian,None, ,2023-2024,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,23,4,1,8,2,2,4,69,10,1,4,9,5
GradCAS,2021-2022,8899373477,Received,Received,9/29/2022, ,Matriculated,Asian,None, ,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,23,3,4,4,2,2,3,59,8,1,4, ,5
GradCAS,2023-2024,8911315696,Complete,Complete,2/25/2024,2/25/2024,Matriculated,White,U.S. Citizen, ,2024-2025,Social Work,MSW,Onsite,College of Health & Wellness Professions,23,5,1,4,8,5,5,75,12,5,2,0,5
GradCAS,2021-2022,8915505988,Received,Received,8/8/2022, ,Matriculated,Asian,None,Male,2022-2023,Computer Science,MS,Onsite,College of Science & Engineering,23,3,4,4,2,2,3,19,10,5,4, ,4
GradCAS,2023-2024,8978736008,Received,Received,5/9/2024, ,Denied,Asian,Non Resident, ,2024-2025,Rehabilitation Counseling,MS,Hybrid (mix of online and onsite),College of Health & Wellness Professions,23,5,4,3,2,1,5,71,10,3,2, ,5
GradCAS,2019-2020,8995997914,Received,Received,1/30/2020, ,Denied,White,U.S. Citizen,Female,2020-2021,Applied Behavior Analysis,MS,Hybrid,College of Health & Wellness Professions,23,1,4,3,8,5,1,5,10,2,2, ,3
GradCAS,2019-2020,9009246111,Complete,Complete,2/29/2020,2/29/2020,Offer Made,Hispanic,U.S. Citizen,Male,2020-2021,Clinical Mental Health Counseling,MS,Onsite,College of Health & Wellness Professions,23,1,1,8,5,5,1,15,10,5,2,0,4
GradCAS,2022-2023,9022390092,Complete,Complete,1/31/2023,1/31/2023,Matriculated,Two or More Races,U.S. Citizen, ,2023-2024,Clinical Mental Health Counseling,MS,Onsite,College of Health & Wellness Professions,23,4,1,4,7,5,4,15,10,5,2,0,5
GradCAS,2020-2021,9027808169,Complete,Complete,6/5/2021,6/5/2021,Matriculated,Asian,Non Resident,Female,2021-2022,Educational Leadership and Technology,MS,Flexible (can choose online or onsite),College of Education & Learning Design,23,2,1,4,2,1,2,32,10,1,1,0,3
GradCAS,2021-2022,9030966005,Complete,Complete,5/2/2022,5/2/2022,Matriculated,White,U.S. Citizen,Female,2022-2023,School Counseling,MS,Hybrid (mix of online and onsite),College of Health & Wellness Professions,23,3,1,4,8,5,3,73,10,3,2,0,3
GradCAS,2023-2024,9046965931,Received,Received,11/7/2023, ,Wait Listed,Asian,Non Resident, ,2024-2025,Applied Clinical Research,MS,Flexible (can choose online or onsite),College of Science & Engineering,23,5,4,10,2,1,5,6,10,1,4, ,5
GradCAS,2019-2020,9090884150,Received,Received,11/15/2019, ,Offer Made,White,U.S. Citizen,Female,2020-2021,Teaching English as a Second Language,MA,Onsite,College of Liberal Arts,23,1,4,8,8,5,1,82,4,5,3, ,3
GradCAS,2020-2021,9093310609,Complete,Complete,12/30/2020,12/30/2020,Matriculated,White,U.S. Citizen,Female,2021-2022,Applied Behavior Analysis,PsyD,Onsite,College of Health & Wellness Professions,23,2,1,4,8,5,2,5,14,5,2,0,3
GradCAS,2022-2023,9105835601,Complete,Complete,7/27/2023,7/27/2023,Offer Made,White,U.S. Citizen, ,2023-2024,School Counseling,MS,Hybrid (mix of online and onsite),College of Health & Wellness Professions,23,4,1,8,8,5,4,73,10,3,2,0,5
GradCAS,2020-2021,9128666533,Complete,Complete,10/20/2021,10/20/2021,Offer Accepted,Asian,Non Resident,Female,2021-2022,Applied Clinical Research,MS,Flexible (can choose online or onsite),College of Science & Engineering,23,2,1,6,2,1,2,6,10,1,4,0,3
GradCAS,2023-2024,9149892315,Received,Received,1/3/2024, ,Matriculated,Asian,Non Resident, ,2024-2025,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,23,5,4,4,2,1,5,69,10,1,4, ,5
GradCAS,2020-2021,9172647781,Complete,Complete,4/22/2021,4/22/2021,Matriculated,White,U.S. Citizen,Male,2021-2022,Sports Management,MS,Onsite,College of Health & Wellness Professions,23,2,1,4,8,5,2,78,10,5,2,0,4
GradCAS,2020-2021,9174491611,Complete,Complete,7/9/2021,9/20/2021,Matriculated,Asian,U.S. Citizen,Male,2021-2022,Electrical Engineering,MS,Flexible (can choose online or onsite),College of Science & Engineering,23,2,1,4,2,5,2,33,10,1,4,73,4
BusinessCAS,2023-2024,9191425342,Complete,Complete,10/2/2024,10/3/2024,Offer Made,Hispanic,U.S. Citizen, ,2024-2025,Business Administration,MBA,Online,Herberger Business School,23,5,1,8,5,5,5,12,7,4,5,1,5
GradCAS,2019-2020,9212546192,Received,Received,2/1/2020, ,Offer Made,Two or More Races,U.S. Citizen,Female,2020-2021,Applied Behavior Analysis,MS,Hybrid,College of Health & Wellness Professions,23,1,4,8,7,5,1,5,10,2,2, ,3
GradCAS,2022-2023,9232163745,Received,Received,10/28/2022, ,Application Received,White,U.S. Citizen, ,2023-2024,Clinical Mental Health Counseling,MS,Onsite,College of Health & Wellness Professions,23,4,4,1,8,5,4,15,10,5,2, ,5
GradCAS,2022-2023,9232921760,Received,Received,9/8/2023, ,Denied,Asian,None, ,2023-2024,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,23,4,4,3,2,2,4,69,10,1,4, ,5
GradCAS,2023-2024,9241191083,Complete,Complete,1/3/2024,2/26/2024,Matriculated,Asian,Non Resident, ,2024-2025,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,23,5,1,4,2,1,5,69,10,1,4,54,5
EngineeringCAS,2023-2024,9260829740,Received,Received,9/2/2024, ,Offer Accepted,Black or African American,None, ,2024-2025,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,23,5,4,6,3,2,5,59,8,1,4, ,5
GradCAS,2021-2022,9264007326,Complete,Complete,8/15/2022,8/15/2022,Wait Listed,Asian,Non Resident,Male,2022-2023,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,23,3,1,10,2,1,3,69,10,1,4,0,4
GradCAS,2019-2020,9278263164,Complete,Complete,10/27/2020,11/11/2020,Deferred,Hispanic,None,Male,2020-2021,Strategic Media Communications,MS,Online,College of Liberal Arts,23,1,1,2,5,2,1,80,10,4,3,15,4
GradCAS,2022-2023,9286959303,Complete,Complete,1/5/2023,1/5/2023,Matriculated,Asian,Non Resident, ,2023-2024,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,23,4,1,4,2,1,4,12,7,3,5,0,5
GradCAS,2019-2020,9323153925,Received,Received,3/4/2020, ,Offer Made,White,U.S. Citizen,Female,2020-2021,STEM Education,Graduate Certificate,Online,College of Science & Engineering,23,1,4,8,8,5,1,79,3,4,4, ,3
GradCAS,2019-2020,9350618156,Received,Received,12/14/2020, ,Offer Made,Black or African American,U.S. Citizen,Female,2020-2021,Public Administration,MPA,Onsite,Herberger Business School,23,1,4,8,3,5,1,67,9,5,5, ,3
GradCAS,2022-2023,9357550531,Complete,Complete,12/11/2022,12/22/2022,Wait Listed,White,U.S. Citizen, ,2023-2024,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,23,4,1,10,8,5,4,17,10,5,2,11,5
GradCAS,2021-2022,9361333921,Received,Received,4/30/2022, ,Wait Listed,Asian,Non Resident,Male,2022-2023,Information Assurance,MS,Onsite,Herberger Business School,23,3,4,10,2,1,3,50,10,5,5, ,4
GradCAS,2021-2022,9391987376,Complete,Complete,10/11/2022,10/18/2022,Matriculated,White,U.S. Citizen, ,2022-2023,Curriculum and Instruction,MS,Online,College of Education & Learning Design,23,3,1,4,8,5,3,22,10,4,1,7,5
GradCAS,2020-2021,9398091754,Complete,Complete,12/31/2020,12/31/2020,Matriculated,White,U.S. Citizen,Female,2021-2022,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,23,2,1,4,8,5,2,5,10,1,2,0,3
GradCAS,2019-2020,9420034192,Complete,Complete,9/29/2020,9/29/2020,Offer Made,Black or African American,None,Male,2020-2021,Engineering Management,MEM,Hybrid,College of Science & Engineering,23,1,1,8,3,2,1,35,8,2,4,0,4
GradCAS,2021-2022,9422322213,Complete,Complete,4/19/2022,5/17/2022,Matriculated,Hispanic,Non Resident,Female,2022-2023,Criminal Justice Studies,MS,Flexible (can choose online or onsite),College of Liberal Arts,23,3,1,4,5,1,3,20,10,1,3,28,3
GradCAS,2022-2023,9441409687,Received,Received,10/10/2023, ,Matriculated,Asian,Non Resident, ,2023-2024,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,23,4,4,4,2,1,4,59,8,1,4, ,5
GradCAS,2019-2020,9456037565,Complete,Complete,2/11/2020,2/11/2020,Offer Made,White,Non Resident,Female,2020-2021,College Counseling and Student Development,MS,Onsite,College of Health & Wellness Professions,23,1,1,8,8,1,1,16,10,5,2,0,3
GradCAS,2021-2022,9494428661,Received,Received,12/15/2022, ,Matriculated,White,U.S. Citizen, ,2022-2023,Business Administration,MBA,Hybrid,Herberger Business School,23,3,4,4,8,5,3,12,7,2,5, ,5
GradCAS,2019-2020,9536068560,Received,Received,10/9/2019, ,Deferred,Asian,Non Resident,Female,2020-2021,Computer Science,MS,Hybrid,College of Science & Engineering,23,1,4,2,2,1,1,19,10,2,4, ,3
GradCAS,2019-2020,9549445557,Complete,Complete,7/8/2020,7/8/2020,Offer Made,White,Non Resident,Male,2020-2021,Engineering Management,MEM,Hybrid,College of Science & Engineering,23,1,1,8,8,1,1,35,8,2,4,0,4
GradCAS,2022-2023,9560713998,Complete,Complete,1/15/2023,1/15/2023,Matriculated,White,U.S. Citizen, ,2023-2024,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,23,4,1,4,8,5,4,17,10,5,2,0,5
GradCAS,2022-2023,9575549660,Complete,Complete,11/4/2022,11/4/2022,Offer Made,Asian,None, ,2023-2024,Information Assurance,MS,Flexible (can choose online or onsite),Herberger Business School,23,4,1,8,2,2,4,50,10,1,5,0,5
GradCAS,2019-2020,9575805896,Complete,Complete,10/14/2019,10/17/2019,Offer Made,Asian,Non Resident,Male,2020-2021,Engineering Management,MEM,Onsite,College of Science & Engineering,23,1,1,8,2,1,1,35,8,5,4,3,4
